Obs,STP,,,,,,,,,,,,,,,,,,,,
1082,5.5,,,,,,,,,,,,,,,,,,,,
1083,5.5,,,,,,,,,,,,,,,,,,,,
1084,5.5,,,,,,,,,,,,,,,,,,,,
1085,5.5,,,,,,,,,,,,,,,,,,,,
1086,5.5,,,,,,,,,,,,,,,,,,,,
1087,5.5,,,,,,,,,,,,,,,,,,,,
1088,5.5,,,,,,,,,,,,,,,,,,,,
1089,5.5,,,,,,,,,,,,,,,,,,,,
1090,5.5,,,,,,,,,,,,,,,,,,,,
1091,5.5,,,,,,,,,,,,,,,,,,,,
1092,5.5,,,,,,,,,,,,,,,,,,,,
1093,5.5,,,,,,,,,,,,,,,,,,,,
1094,5.5,,,,,,,,,,,,,,,,,,,,
1095,5.5,,,,,,,,,,,,,,,,,,,,
1096,5.5,,,,,,,,,,,,,,,,,,,,
1097,5.5,,,,,,,,,,,,,,,,,,,,
1098,5.5,,,,,,,,,,,,,,,,,,,,
1099,5.5,,,,,,,,,,,,,,,,,,,,
1100,5.5,,,,,,,,,,,,,,,,,,,,
1101,5.5,,,,,,,,,,,,,,,,,,,,
1102,5.5,,,,,,,,,,,,,,,,,,,,
1103,5.5,,,,,,,,,,,,,,,,,,,,
1104,5.5,,,,,,,,,,,,,,,,,,,,
1105,5.5,,,,,,,,,,,,,,,,,,,,
1106,5.5,,,,,,,,,,,,,,,,,,,,
1107,5.5,,,,,,,,,,,,,,,,,,,,
1108,5.5,,,,,,,,,,,,,,,,,,,,
1109,5.5,,,,,,,,,,,,,,,,,,,,
1110,5.5,,,,,,,,,,,,,,,,,,,,
1111,5.5,,,,,,,,,,,,,,,,,,,,
1112,5.5,,,,,,,,,,,,,,,,,,,,
1113,5.5,,,,,,,,,,,,,,,,,,,,
1114,5.5,,,,,,,,,,,,,,,,,,,,
1115,5.5,,,,,,,,,,,,,,,,,,,,
1116,5.5,,,,,,,,,,,,,,,,,,,,
1117,5.5,,,,,,,,,,,,,,,,,,,,
1118,5.5,,,,,,,,,,,,,,,,,,,,
1119,5.5,,,,,,,,,,,,,,,,,,,,
1120,5.5,,,,,,,,,,,,,,,,,,,,
1121,5.5,,,,,,,,,,,,,,,,,,,,
1122,5.5,,,,,,,,,,,,,,,,,,,,
1123,5.5,,,,,,,,,,,,,,,,,,,,
1124,5.5,,,,,,,,,,,,,,,,,,,,
1125,5.5,,,,,,,,,,,,,,,,,,,,
1126,5.5,,,,,,,,,,,,,,,,,,,,
1127,5.5,,,,,,,,,,,,,,,,,,,,
1128,5.5,,,,,,,,,,,,,,,,,,,,
1129,5.5,,,,,,,,,,,,,,,,,,,,
1130,5.5,,,,,,,,,,,,,,,,,,,,
1131,5.5,,,,,,,,,,,,,,,,,,,,
1132,5.5,,,,,,,,,,,,,,,,,,,,
1133,5.5,,,,,,,,,,,,,,,,,,,,
1134,5.5,,,,,,,,,,,,,,,,,,,,
1135,5.5,,,,,,,,,,,,,,,,,,,,
1136,5.5,,,,,,,,,,,,,,,,,,,,
1137,5.5,,,,,,,,,,,,,,,,,,,,
1138,5.5,,,,,,,,,,,,,,,,,,,,
1139,5.5,,,,,,,,,,,,,,,,,,,,
1140,5.5,,,,,,,,,,,,,,,,,,,,
1141,5.5,,,,,,,,,,,,,,,,,,,,
1142,5.5,,,,,,,,,,,,,,,,,,,,
1143,5.5,,,,,,,,,,,,,,,,,,,,
1144,5.5,,,,,,,,,,,,,,,,,,,,
1145,5.5,,,,,,,,,,,,,,,,,,,,
1146,5.5,,,,,,,,,,,,,,,,,,,,
1147,5.5,,,,,,,,,,,,,,,,,,,,
1148,5.5,,,,,,,,,,,,,,,,,,,,
1149,5.5,,,,,,,,,,,,,,,,,,,,
1150,5.5,,,,,,,,,,,,,,,,,,,,
1151,5.5,,,,,,,,,,,,,,,,,,,,
1152,5.5,,,,,,,,,,,,,,,,,,,,
1153,5.5,,,,,,,,,,,,,,,,,,,,
1154,5.5,,,,,,,,,,,,,,,,,,,,
1155,5.5,,,,,,,,,,,,,,,,,,,,
1156,5.5,,,,,,,,,,,,,,,,,,,,
1157,5.5,,,,,,,,,,,,,,,,,,,,
1158,5.5,,,,,,,,,,,,,,,,,,,,
1159,5.5,,,,,,,,,,,,,,,,,,,,
1160,5.5,,,,,,,,,,,,,,,,,,,,
1161,5.5,,,,,,,,,,,,,,,,,,,,
1162,5.5,,,,,,,,,,,,,,,,,,,,
1163,5.5,,,,,,,,,,,,,,,,,,,,
1164,5.5,,,,,,,,,,,,,,,,,,,,
1165,5.5,,,,,,,,,,,,,,,,,,,,
1166,5.5,,,,,,,,,,,,,,,,,,,,
1167,5.5,,,,,,,,,,,,,,,,,,,,
1168,5.5,,,,,,,,,,,,,,,,,,,,
1169,5.5,,,,,,,,,,,,,,,,,,,,
1170,5.5,,,,,,,,,,,,,,,,,,,,
1171,5.5,,,,,,,,,,,,,,,,,,,,
1172,5.5,,,,,,,,,,,,,,,,,,,,
1173,5.5,,,,,,,,,,,,,,,,,,,,
1174,5.5,,,,,,,,,,,,,,,,,,,,
1175,5.5,,,,,,,,,,,,,,,,,,,,
1176,5.5,,,,,,,,,,,,,,,,,,,,
1177,5.5,,,,,,,,,,,,,,,,,,,,
1178,5.5,,,,,,,,,,,,,,,,,,,,
1179,5.5,,,,,,,,,,,,,,,,,,,,
1180,5.5,,,,,,,,,,,,,,,,,,,,
1181,5.5,,,,,,,,,,,,,,,,,,,,
1182,5.5,,,,,,,,,,,,,,,,,,,,
1183,5.5,,,,,,,,,,,,,,,,,,,,
1184,5.5,,,,,,,,,,,,,,,,,,,,
1185,5.5,,,,,,,,,,,,,,,,,,,,
1186,5.5,,,,,,,,,,,,,,,,,,,,
1187,5.5,,,,,,,,,,,,,,,,,,,,
1188,5.5,,,,,,,,,,,,,,,,,,,,
1189,5.5,,,,,,,,,,,,,,,,,,,,
1190,5.5,,,,,,,,,,,,,,,,,,,,
1191,5.5,,,,,,,,,,,,,,,,,,,,
1192,5.5,,,,,,,,,,,,,,,,,,,,
1193,5.5,,,,,,,,,,,,,,,,,,,,
1194,5.5,,,,,,,,,,,,,,,,,,,,
1195,5.5,,,,,,,,,,,,,,,,,,,,
1196,5.5,,,,,,,,,,,,,,,,,,,,
1197,5.5,,,,,,,,,,,,,,,,,,,,
1198,5.5,,,,,,,,,,,,,,,,,,,,
1199,5.5,,,,,,,,,,,,,,,,,,,,
1200,5.5,,,,,,,,,,,,,,,,,,,,
1201,5.5,,,,,,,,,,,,,,,,,,,,
1202,5.5,,,,,,,,,,,,,,,,,,,,
1203,5.5,,,,,,,,,,,,,,,,,,,,
1204,5.5,,,,,,,,,,,,,,,,,,,,
1205,5.5,,,,,,,,,,,,,,,,,,,,
1206,5.5,,,,,,,,,,,,,,,,,,,,
1207,5.5,,,,,,,,,,,,,,,,,,,,
1208,5.5,,,,,,,,,,,,,,,,,,,,
1209,5.5,,,,,,,,,,,,,,,,,,,,
1210,5.5,,,,,,,,,,,,,,,,,,,,
1211,5.5,,,,,,,,,,,,,,,,,,,,
1212,5.5,,,,,,,,,,,,,,,,,,,,
1213,5.5,,,,,,,,,,,,,,,,,,,,
1214,5.5,,,,,,,,,,,,,,,,,,,,
1215,5.5,,,,,,,,,,,,,,,,,,,,
1216,5.5,,,,,,,,,,,,,,,,,,,,
1217,5.5,,,,,,,,,,,,,,,,,,,,
1218,5.5,,,,,,,,,,,,,,,,,,,,
1219,5.5,,,,,,,,,,,,,,,,,,,,
1220,5.5,,,,,,,,,,,,,,,,,,,,
1221,5.5,,,,,,,,,,,,,,,,,,,,
1222,5.5,,,,,,,,,,,,,,,,,,,,
1223,5.5,,,,,,,,,,,,,,,,,,,,
1224,5.5,,,,,,,,,,,,,,,,,,,,
1225,5.5,,,,,,,,,,,,,,,,,,,,
1226,5.5,,,,,,,,,,,,,,,,,,,,
1227,5.5,,,,,,,,,,,,,,,,,,,,
1228,5.5,,,,,,,,,,,,,,,,,,,,
1229,5.5,,,,,,,,,,,,,,,,,,,,
1230,5.5,,,,,,,,,,,,,,,,,,,,
1231,5.5,,,,,,,,,,,,,,,,,,,,
1232,5.5,,,,,,,,,,,,,,,,,,,,
1233,5.5,,,,,,,,,,,,,,,,,,,,
1234,5.5,,,,,,,,,,,,,,,,,,,,
1235,5.5,,,,,,,,,,,,,,,,,,,,
1236,5.5,,,,,,,,,,,,,,,,,,,,
1237,5.5,,,,,,,,,,,,,,,,,,,,
1238,5.5,,,,,,,,,,,,,,,,,,,,
1239,5.5,,,,,,,,,,,,,,,,,,,,
1240,5.5,,,,,,,,,,,,,,,,,,,,
1241,5.5,,,,,,,,,,,,,,,,,,,,
1242,5.5,,,,,,,,,,,,,,,,,,,,
1243,5.5,,,,,,,,,,,,,,,,,,,,
1244,5.5,,,,,,,,,,,,,,,,,,,,
1245,5.5,,,,,,,,,,,,,,,,,,,,
1246,5.5,,,,,,,,,,,,,,,,,,,,
1247,5.5,,,,,,,,,,,,,,,,,,,,
1248,5.5,,,,,,,,,,,,,,,,,,,,
1249,5.5,,,,,,,,,,,,,,,,,,,,
1250,5.6,,,,,,,,,,,,,,,,,,,,
1251,5.6,,,,,,,,,,,,,,,,,,,,
1252,5.6,,,,,,,,,,,,,,,,,,,,
1253,5.6,,,,,,,,,,,,,,,,,,,,
1254,5.6,,,,,,,,,,,,,,,,,,,,
1255,5.6,,,,,,,,,,,,,,,,,,,,
1256,5.6,,,,,,,,,,,,,,,,,,,,
1257,5.6,,,,,,,,,,,,,,,,,,,,
1258,5.6,,,,,,,,,,,,,,,,,,,,
1259,5.6,,,,,,,,,,,,,,,,,,,,
1260,5.6,,,,,,,,,,,,,,,,,,,,
1261,5.6,,,,,,,,,,,,,,,,,,,,
1262,5.6,,,,,,,,,,,,,,,,,,,,
1263,5.6,,,,,,,,,,,,,,,,,,,,
1264,5.6,,,,,,,,,,,,,,,,,,,,
1265,5.6,,,,,,,,,,,,,,,,,,,,
1266,5.6,,,,,,,,,,,,,,,,,,,,
1267,5.6,,,,,,,,,,,,,,,,,,,,
1268,5.6,,,,,,,,,,,,,,,,,,,,
1269,5.6,,,,,,,,,,,,,,,,,,,,
1270,5.6,,,,,,,,,,,,,,,,,,,,
1271,5.6,,,,,,,,,,,,,,,,,,,,
1272,5.6,,,,,,,,,,,,,,,,,,,,
1273,5.6,,,,,,,,,,,,,,,,,,,,
1274,5.6,,,,,,,,,,,,,,,,,,,,
1275,5.6,,,,,,,,,,,,,,,,,,,,
1276,5.6,,,,,,,,,,,,,,,,,,,,
1277,5.6,,,,,,,,,,,,,,,,,,,,
1278,5.6,,,,,,,,,,,,,,,,,,,,
1279,5.6,,,,,,,,,,,,,,,,,,,,
1280,5.6,,,,,,,,,,,,,,,,,,,,
1281,5.6,,,,,,,,,,,,,,,,,,,,
1282,5.6,,,,,,,,,,,,,,,,,,,,
1283,5.6,,,,,,,,,,,,,,,,,,,,
1284,5.6,,,,,,,,,,,,,,,,,,,,
1285,5.6,,,,,,,,,,,,,,,,,,,,
1286,5.6,,,,,,,,,,,,,,,,,,,,
1287,5.6,,,,,,,,,,,,,,,,,,,,
1288,5.6,,,,,,,,,,,,,,,,,,,,
1289,5.6,,,,,,,,,,,,,,,,,,,,
1290,5.6,,,,,,,,,,,,,,,,,,,,
1291,5.6,,,,,,,,,,,,,,,,,,,,
1292,5.6,,,,,,,,,,,,,,,,,,,,
1293,5.6,,,,,,,,,,,,,,,,,,,,
1294,5.6,,,,,,,,,,,,,,,,,,,,
1295,5.6,,,,,,,,,,,,,,,,,,,,
1296,5.6,,,,,,,,,,,,,,,,,,,,
1297,5.6,,,,,,,,,,,,,,,,,,,,
1298,5.6,,,,,,,,,,,,,,,,,,,,
1299,5.6,,,,,,,,,,,,,,,,,,,,
1300,5.6,,,,,,,,,,,,,,,,,,,,
1301,5.6,,,,,,,,,,,,,,,,,,,,
1302,5.6,,,,,,,,,,,,,,,,,,,,
1303,5.6,,,,,,,,,,,,,,,,,,,,
1304,5.6,,,,,,,,,,,,,,,,,,,,
1305,5.6,,,,,,,,,,,,,,,,,,,,
1306,5.6,,,,,,,,,,,,,,,,,,,,
1307,5.6,,,,,,,,,,,,,,,,,,,,
1308,5.6,,,,,,,,,,,,,,,,,,,,
1309,5.6,,,,,,,,,,,,,,,,,,,,
1310,5.6,,,,,,,,,,,,,,,,,,,,
1311,5.6,,,,,,,,,,,,,,,,,,,,
1312,5.6,,,,,,,,,,,,,,,,,,,,
1313,5.6,,,,,,,,,,,,,,,,,,,,
1314,5.6,,,,,,,,,,,,,,,,,,,,
1315,5.6,,,,,,,,,,,,,,,,,,,,
1316,5.6,,,,,,,,,,,,,,,,,,,,
1317,5.6,,,,,,,,,,,,,,,,,,,,
1318,5.6,,,,,,,,,,,,,,,,,,,,
1319,5.6,,,,,,,,,,,,,,,,,,,,
1320,5.6,,,,,,,,,,,,,,,,,,,,
1321,5.6,,,,,,,,,,,,,,,,,,,,
1322,5.6,,,,,,,,,,,,,,,,,,,,
1323,5.6,,,,,,,,,,,,,,,,,,,,
1324,5.6,,,,,,,,,,,,,,,,,,,,
1325,5.6,,,,,,,,,,,,,,,,,,,,
1326,5.6,,,,,,,,,,,,,,,,,,,,
1327,5.6,,,,,,,,,,,,,,,,,,,,
1328,5.6,,,,,,,,,,,,,,,,,,,,
1329,5.6,,,,,,,,,,,,,,,,,,,,
1330,5.6,,,,,,,,,,,,,,,,,,,,
1331,5.6,,,,,,,,,,,,,,,,,,,,
1332,5.6,,,,,,,,,,,,,,,,,,,,
1333,5.6,,,,,,,,,,,,,,,,,,,,
1334,5.6,,,,,,,,,,,,,,,,,,,,
1335,5.6,,,,,,,,,,,,,,,,,,,,
1336,5.6,,,,,,,,,,,,,,,,,,,,
1337,5.6,,,,,,,,,,,,,,,,,,,,
1338,5.6,,,,,,,,,,,,,,,,,,,,
1339,5.6,,,,,,,,,,,,,,,,,,,,
1340,5.6,,,,,,,,,,,,,,,,,,,,
1341,5.6,,,,,,,,,,,,,,,,,,,,
1342,5.6,,,,,,,,,,,,,,,,,,,,
1343,5.6,,,,,,,,,,,,,,,,,,,,
1344,5.6,,,,,,,,,,,,,,,,,,,,
1345,5.6,,,,,,,,,,,,,,,,,,,,
1346,5.6,,,,,,,,,,,,,,,,,,,,
1347,5.6,,,,,,,,,,,,,,,,,,,,
1348,5.6,,,,,,,,,,,,,,,,,,,,
1349,5.6,,,,,,,,,,,,,,,,,,,,
1350,5.6,,,,,,,,,,,,,,,,,,,,
1351,5.6,,,,,,,,,,,,,,,,,,,,
1352,5.6,,,,,,,,,,,,,,,,,,,,
1353,5.6,,,,,,,,,,,,,,,,,,,,
1354,5.6,,,,,,,,,,,,,,,,,,,,
1355,5.6,,,,,,,,,,,,,,,,,,,,
1356,5.6,,,,,,,,,,,,,,,,,,,,
1357,5.6,,,,,,,,,,,,,,,,,,,,
1358,5.6,,,,,,,,,,,,,,,,,,,,
1359,5.6,,,,,,,,,,,,,,,,,,,,
1360,5.6,,,,,,,,,,,,,,,,,,,,
1361,5.6,,,,,,,,,,,,,,,,,,,,
1362,5.6,,,,,,,,,,,,,,,,,,,,
1363,5.6,,,,,,,,,,,,,,,,,,,,
1364,5.6,,,,,,,,,,,,,,,,,,,,
1365,5.6,,,,,,,,,,,,,,,,,,,,
1366,5.6,,,,,,,,,,,,,,,,,,,,
1367,5.6,,,,,,,,,,,,,,,,,,,,
1368,5.6,,,,,,,,,,,,,,,,,,,,
1369,5.6,,,,,,,,,,,,,,,,,,,,
1370,5.6,,,,,,,,,,,,,,,,,,,,
1371,5.6,,,,,,,,,,,,,,,,,,,,
1372,5.6,,,,,,,,,,,,,,,,,,,,
1373,5.6,,,,,,,,,,,,,,,,,,,,
1374,5.6,,,,,,,,,,,,,,,,,,,,
1375,5.6,,,,,,,,,,,,,,,,,,,,
1376,5.6,,,,,,,,,,,,,,,,,,,,
1377,5.6,,,,,,,,,,,,,,,,,,,,
1378,5.6,,,,,,,,,,,,,,,,,,,,
1379,5.6,,,,,,,,,,,,,,,,,,,,
1380,5.6,,,,,,,,,,,,,,,,,,,,
1381,5.6,,,,,,,,,,,,,,,,,,,,
1382,5.6,,,,,,,,,,,,,,,,,,,,
1383,5.6,,,,,,,,,,,,,,,,,,,,
1384,5.6,,,,,,,,,,,,,,,,,,,,
1385,5.6,,,,,,,,,,,,,,,,,,,,
1386,5.6,,,,,,,,,,,,,,,,,,,,
1387,5.6,,,,,,,,,,,,,,,,,,,,
1388,5.6,,,,,,,,,,,,,,,,,,,,
1389,5.6,,,,,,,,,,,,,,,,,,,,
1390,5.6,,,,,,,,,,,,,,,,,,,,
1391,5.6,,,,,,,,,,,,,,,,,,,,
1392,5.6,,,,,,,,,,,,,,,,,,,,
1393,5.6,,,,,,,,,,,,,,,,,,,,
1394,5.6,,,,,,,,,,,,,,,,,,,,
1395,5.6,,,,,,,,,,,,,,,,,,,,
1396,5.6,,,,,,,,,,,,,,,,,,,,
1397,5.6,,,,,,,,,,,,,,,,,,,,
1398,5.6,,,,,,,,,,,,,,,,,,,,
1399,5.6,,,,,,,,,,,,,,,,,,,,
1400,5.6,,,,,,,,,,,,,,,,,,,,
1401,5.6,,,,,,,,,,,,,,,,,,,,
1402,5.6,,,,,,,,,,,,,,,,,,,,
1403,5.6,,,,,,,,,,,,,,,,,,,,
1404,5.7,,,,,,,,,,,,,,,,,,,,
1405,5.7,,,,,,,,,,,,,,,,,,,,
1406,5.7,,,,,,,,,,,,,,,,,,,,
1407,5.7,,,,,,,,,,,,,,,,,,,,
1408,5.7,,,,,,,,,,,,,,,,,,,,
1409,5.7,,,,,,,,,,,,,,,,,,,,
1410,5.7,,,,,,,,,,,,,,,,,,,,
1411,5.7,,,,,,,,,,,,,,,,,,,,
1412,5.7,,,,,,,,,,,,,,,,,,,,
1413,5.7,,,,,,,,,,,,,,,,,,,,
1414,5.7,,,,,,,,,,,,,,,,,,,,
1415,5.7,,,,,,,,,,,,,,,,,,,,
1416,5.7,,,,,,,,,,,,,,,,,,,,
1417,5.7,,,,,,,,,,,,,,,,,,,,
1418,5.7,,,,,,,,,,,,,,,,,,,,
1419,5.7,,,,,,,,,,,,,,,,,,,,
1420,5.7,,,,,,,,,,,,,,,,,,,,
1421,5.7,,,,,,,,,,,,,,,,,,,,
1422,5.7,,,,,,,,,,,,,,,,,,,,
1423,5.7,,,,,,,,,,,,,,,,,,,,
1424,5.7,,,,,,,,,,,,,,,,,,,,
1425,5.7,,,,,,,,,,,,,,,,,,,,
1426,5.7,,,,,,,,,,,,,,,,,,,,
1427,5.7,,,,,,,,,,,,,,,,,,,,
1428,5.7,,,,,,,,,,,,,,,,,,,,
1429,5.7,,,,,,,,,,,,,,,,,,,,
1430,5.7,,,,,,,,,,,,,,,,,,,,
1431,5.7,,,,,,,,,,,,,,,,,,,,
1432,5.7,,,,,,,,,,,,,,,,,,,,
1433,5.7,,,,,,,,,,,,,,,,,,,,
1434,5.7,,,,,,,,,,,,,,,,,,,,
1435,5.7,,,,,,,,,,,,,,,,,,,,
1436,5.7,,,,,,,,,,,,,,,,,,,,
1437,5.7,,,,,,,,,,,,,,,,,,,,
1438,5.7,,,,,,,,,,,,,,,,,,,,
1439,5.7,,,,,,,,,,,,,,,,,,,,
1440,5.7,,,,,,,,,,,,,,,,,,,,
1441,5.7,,,,,,,,,,,,,,,,,,,,
1442,5.7,,,,,,,,,,,,,,,,,,,,
1443,5.7,,,,,,,,,,,,,,,,,,,,
1444,5.7,,,,,,,,,,,,,,,,,,,,
1445,5.7,,,,,,,,,,,,,,,,,,,,
1446,5.7,,,,,,,,,,,,,,,,,,,,
1447,5.7,,,,,,,,,,,,,,,,,,,,
1448,5.7,,,,,,,,,,,,,,,,,,,,
1449,5.7,,,,,,,,,,,,,,,,,,,,
1450,5.7,,,,,,,,,,,,,,,,,,,,
1451,5.7,,,,,,,,,,,,,,,,,,,,
1452,5.7,,,,,,,,,,,,,,,,,,,,
1453,5.7,,,,,,,,,,,,,,,,,,,,
1454,5.7,,,,,,,,,,,,,,,,,,,,
1455,5.7,,,,,,,,,,,,,,,,,,,,
1456,5.7,,,,,,,,,,,,,,,,,,,,
1457,5.7,,,,,,,,,,,,,,,,,,,,
1458,5.7,,,,,,,,,,,,,,,,,,,,
1459,5.7,,,,,,,,,,,,,,,,,,,,
1460,5.7,,,,,,,,,,,,,,,,,,,,
1461,5.7,,,,,,,,,,,,,,,,,,,,
1462,5.7,,,,,,,,,,,,,,,,,,,,
1463,5.7,,,,,,,,,,,,,,,,,,,,
1464,5.7,,,,,,,,,,,,,,,,,,,,
1465,5.7,,,,,,,,,,,,,,,,,,,,
1466,5.7,,,,,,,,,,,,,,,,,,,,
1467,5.7,,,,,,,,,,,,,,,,,,,,
1468,5.7,,,,,,,,,,,,,,,,,,,,
1469,5.7,,,,,,,,,,,,,,,,,,,,
1470,5.7,,,,,,,,,,,,,,,,,,,,
1471,5.7,,,,,,,,,,,,,,,,,,,,
1472,5.7,,,,,,,,,,,,,,,,,,,,
1473,5.7,,,,,,,,,,,,,,,,,,,,
1474,5.7,,,,,,,,,,,,,,,,,,,,
1475,5.7,,,,,,,,,,,,,,,,,,,,
1476,5.7,,,,,,,,,,,,,,,,,,,,
1477,5.7,,,,,,,,,,,,,,,,,,,,
1478,5.7,,,,,,,,,,,,,,,,,,,,
1479,5.7,,,,,,,,,,,,,,,,,,,,
1480,5.7,,,,,,,,,,,,,,,,,,,,
1481,5.7,,,,,,,,,,,,,,,,,,,,
1482,5.7,,,,,,,,,,,,,,,,,,,,
1483,5.7,,,,,,,,,,,,,,,,,,,,
1484,5.7,,,,,,,,,,,,,,,,,,,,
1485,5.7,,,,,,,,,,,,,,,,,,,,
1486,5.7,,,,,,,,,,,,,,,,,,,,
1487,5.7,,,,,,,,,,,,,,,,,,,,
1488,5.7,,,,,,,,,,,,,,,,,,,,
1489,5.7,,,,,,,,,,,,,,,,,,,,
1490,5.7,,,,,,,,,,,,,,,,,,,,
1491,5.7,,,,,,,,,,,,,,,,,,,,
1492,5.7,,,,,,,,,,,,,,,,,,,,
1493,5.7,,,,,,,,,,,,,,,,,,,,
1494,5.7,,,,,,,,,,,,,,,,,,,,
1495,5.7,,,,,,,,,,,,,,,,,,,,
1496,5.7,,,,,,,,,,,,,,,,,,,,
1497,5.7,,,,,,,,,,,,,,,,,,,,
1498,5.7,,,,,,,,,,,,,,,,,,,,
1499,5.7,,,,,,,,,,,,,,,,,,,,
1500,5.7,,,,,,,,,,,,,,,,,,,,
1501,5.7,,,,,,,,,,,,,,,,,,,,
1502,5.7,,,,,,,,,,,,,,,,,,,,
1503,5.7,,,,,,,,,,,,,,,,,,,,
1504,5.7,,,,,,,,,,,,,,,,,,,,
1505,5.7,,,,,,,,,,,,,,,,,,,,
1506,5.7,,,,,,,,,,,,,,,,,,,,
1507,5.7,,,,,,,,,,,,,,,,,,,,
1508,5.7,,,,,,,,,,,,,,,,,,,,
1509,5.7,,,,,,,,,,,,,,,,,,,,
1510,5.7,,,,,,,,,,,,,,,,,,,,
1511,5.7,,,,,,,,,,,,,,,,,,,,
1512,5.7,,,,,,,,,,,,,,,,,,,,
1513,5.7,,,,,,,,,,,,,,,,,,,,
1514,5.7,,,,,,,,,,,,,,,,,,,,
1515,5.7,,,,,,,,,,,,,,,,,,,,
1516,5.7,,,,,,,,,,,,,,,,,,,,
1517,5.7,,,,,,,,,,,,,,,,,,,,
1518,5.7,,,,,,,,,,,,,,,,,,,,
1519,5.7,,,,,,,,,,,,,,,,,,,,
1520,5.7,,,,,,,,,,,,,,,,,,,,
1521,5.7,,,,,,,,,,,,,,,,,,,,
1522,5.7,,,,,,,,,,,,,,,,,,,,
1523,5.7,,,,,,,,,,,,,,,,,,,,
1524,5.7,,,,,,,,,,,,,,,,,,,,
1525,5.7,,,,,,,,,,,,,,,,,,,,
1526,5.7,,,,,,,,,,,,,,,,,,,,
1527,5.7,,,,,,,,,,,,,,,,,,,,
1528,5.7,,,,,,,,,,,,,,,,,,,,
1529,5.7,,,,,,,,,,,,,,,,,,,,
1530,5.7,,,,,,,,,,,,,,,,,,,,
1531,5.7,,,,,,,,,,,,,,,,,,,,
1532,5.7,,,,,,,,,,,,,,,,,,,,
1533,5.7,,,,,,,,,,,,,,,,,,,,
1534,5.7,,,,,,,,,,,,,,,,,,,,
1535,5.7,,,,,,,,,,,,,,,,,,,,
1536,5.7,,,,,,,,,,,,,,,,,,,,
1537,5.7,,,,,,,,,,,,,,,,,,,,
1538,5.7,,,,,,,,,,,,,,,,,,,,
1539,5.7,,,,,,,,,,,,,,,,,,,,
1540,5.7,,,,,,,,,,,,,,,,,,,,
1541,5.7,,,,,,,,,,,,,,,,,,,,
1542,5.7,,,,,,,,,,,,,,,,,,,,
1543,5.7,,,,,,,,,,,,,,,,,,,,
1544,5.7,,,,,,,,,,,,,,,,,,,,
1545,5.7,,,,,,,,,,,,,,,,,,,,
1546,5.7,,,,,,,,,,,,,,,,,,,,
1547,5.7,,,,,,,,,,,,,,,,,,,,
1548,5.7,,,,,,,,,,,,,,,,,,,,
1549,5.7,,,,,,,,,,,,,,,,,,,,
1550,5.7,,,,,,,,,,,,,,,,,,,,
1551,5.7,,,,,,,,,,,,,,,,,,,,
1552,5.7,,,,,,,,,,,,,,,,,,,,
1553,5.7,,,,,,,,,,,,,,,,,,,,
1554,5.7,,,,,,,,,,,,,,,,,,,,
1555,5.7,,,,,,,,,,,,,,,,,,,,
1556,5.7,,,,,,,,,,,,,,,,,,,,
1557,5.7,,,,,,,,,,,,,,,,,,,,
1558,5.7,,,,,,,,,,,,,,,,,,,,
1559,5.7,,,,,,,,,,,,,,,,,,,,
1560,5.7,,,,,,,,,,,,,,,,,,,,
1561,5.7,,,,,,,,,,,,,,,,,,,,
1562,5.7,,,,,,,,,,,,,,,,,,,,
1563,5.7,,,,,,,,,,,,,,,,,,,,
1564,5.8,,,,,,,,,,,,,,,,,,,,
1565,5.8,,,,,,,,,,,,,,,,,,,,
1566,5.8,,,,,,,,,,,,,,,,,,,,
1567,5.8,,,,,,,,,,,,,,,,,,,,
1568,5.8,,,,,,,,,,,,,,,,,,,,
1569,5.8,,,,,,,,,,,,,,,,,,,,
1570,5.8,,,,,,,,,,,,,,,,,,,,
1571,5.8,,,,,,,,,,,,,,,,,,,,
1572,5.8,,,,,,,,,,,,,,,,,,,,
1573,5.8,,,,,,,,,,,,,,,,,,,,
1574,5.8,,,,,,,,,,,,,,,,,,,,
1575,5.8,,,,,,,,,,,,,,,,,,,,
1576,5.8,,,,,,,,,,,,,,,,,,,,
1577,5.8,,,,,,,,,,,,,,,,,,,,
1578,5.8,,,,,,,,,,,,,,,,,,,,
1579,5.8,,,,,,,,,,,,,,,,,,,,
1580,5.8,,,,,,,,,,,,,,,,,,,,
1581,5.8,,,,,,,,,,,,,,,,,,,,
1582,5.8,,,,,,,,,,,,,,,,,,,,
1583,5.8,,,,,,,,,,,,,,,,,,,,
1584,5.8,,,,,,,,,,,,,,,,,,,,
1585,5.8,,,,,,,,,,,,,,,,,,,,
1586,5.8,,,,,,,,,,,,,,,,,,,,
1587,5.8,,,,,,,,,,,,,,,,,,,,
1588,5.8,,,,,,,,,,,,,,,,,,,,
1589,5.8,,,,,,,,,,,,,,,,,,,,
1590,5.8,,,,,,,,,,,,,,,,,,,,
1591,5.8,,,,,,,,,,,,,,,,,,,,
1592,5.8,,,,,,,,,,,,,,,,,,,,
1593,5.8,,,,,,,,,,,,,,,,,,,,
1594,5.8,,,,,,,,,,,,,,,,,,,,
1595,5.8,,,,,,,,,,,,,,,,,,,,
1596,5.8,,,,,,,,,,,,,,,,,,,,
1597,5.8,,,,,,,,,,,,,,,,,,,,
1598,5.8,,,,,,,,,,,,,,,,,,,,
